,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
1785,Indiana,18.0,25-34 years,25-34,2015.0,2015.0,Male,M,Black or African American,2054-5,13.0,47062.0,Unreliable
1786,Indiana,18.0,25-34 years,25-34,2015.0,2015.0,Male,M,White,2106-3,264.0,363328.0,72.7
1787,Indiana,18.0,25-34 years,25-34,2016.0,2016.0,Female,F,White,2106-3,143.0,359631.0,39.8
1788,Indiana,18.0,25-34 years,25-34,2016.0,2016.0,Male,M,Black or African American,2054-5,28.0,48487.0,57.7
1789,Indiana,18.0,25-34 years,25-34,2016.0,2016.0,Male,M,White,2106-3,312.0,366067.0,85.2
1790,Indiana,18.0,35-44 years,35-44,2010.0,2010.0,Female,F,White,2106-3,96.0,365501.0,26.3
1791,Indiana,18.0,35-44 years,35-44,2010.0,2010.0,Male,M,Black or African American,2054-5,13.0,38934.0,Unreliable
1792,Indiana,18.0,35-44 years,35-44,2010.0,2010.0,Male,M,White,2106-3,134.0,370850.0,36.1
1793,Indiana,18.0,35-44 years,35-44,2011.0,2011.0,Female,F,White,2106-3,104.0,359323.0,28.9
1794,Indiana,18.0,35-44 years,35-44,2011.0,2011.0,Male,M,Black or African American,2054-5,15.0,39096.0,Unreliable
1795,Indiana,18.0,35-44 years,35-44,2011.0,2011.0,Male,M,White,2106-3,172.0,365181.0,47.1
1796,Indiana,18.0,35-44 years,35-44,2012.0,2012.0,Female,F,White,2106-3,104.0,355950.0,29.2
1797,Indiana,18.0,35-44 years,35-44,2012.0,2012.0,Male,M,Black or African American,2054-5,10.0,39338.0,Unreliable
1798,Indiana,18.0,35-44 years,35-44,2012.0,2012.0,Male,M,White,2106-3,202.0,361905.0,55.8
1799,Indiana,18.0,35-44 years,35-44,2013.0,2013.0,Female,F,White,2106-3,106.0,354819.0,29.9
1800,Indiana,18.0,35-44 years,35-44,2013.0,2013.0,Male,M,Black or African American,2054-5,21.0,39829.0,52.7
1801,Indiana,18.0,35-44 years,35-44,2013.0,2013.0,Male,M,White,2106-3,167.0,361340.0,46.2
1802,Indiana,18.0,35-44 years,35-44,2014.0,2014.0,Female,F,White,2106-3,115.0,353514.0,32.5
1803,Indiana,18.0,35-44 years,35-44,2014.0,2014.0,Male,M,Black or African American,2054-5,14.0,40456.0,Unreliable
1804,Indiana,18.0,35-44 years,35-44,2014.0,2014.0,Male,M,White,2106-3,206.0,358747.0,57.4
1805,Indiana,18.0,35-44 years,35-44,2015.0,2015.0,Female,F,Black or African American,2054-5,15.0,44545.0,Unreliable
1806,Indiana,18.0,35-44 years,35-44,2015.0,2015.0,Female,F,White,2106-3,129.0,351557.0,36.7
1807,Indiana,18.0,35-44 years,35-44,2015.0,2015.0,Male,M,Black or African American,2054-5,16.0,40788.0,Unreliable
1808,Indiana,18.0,35-44 years,35-44,2015.0,2015.0,Male,M,White,2106-3,214.0,356752.0,60.0
1809,Indiana,18.0,35-44 years,35-44,2016.0,2016.0,Female,F,White,2106-3,132.0,347980.0,37.9
1810,Indiana,18.0,35-44 years,35-44,2016.0,2016.0,Male,M,Black or African American,2054-5,24.0,40612.0,59.1
1811,Indiana,18.0,35-44 years,35-44,2016.0,2016.0,Male,M,White,2106-3,263.0,351625.0,74.8
1812,Indiana,18.0,45-54 years,45-54,2010.0,2010.0,Female,F,Black or African American,2054-5,15.0,43080.0,Unreliable
1813,Indiana,18.0,45-54 years,45-54,2010.0,2010.0,Female,F,White,2106-3,175.0,426062.0,41.1
1814,Indiana,18.0,45-54 years,45-54,2010.0,2010.0,Male,M,Black or African American,2054-5,20.0,38221.0,52.3
1815,Indiana,18.0,45-54 years,45-54,2010.0,2010.0,Male,M,White,2106-3,238.0,422464.0,56.3
1816,Indiana,18.0,45-54 years,45-54,2011.0,2011.0,Female,F,Black or African American,2054-5,13.0,42915.0,Unreliable
1817,Indiana,18.0,45-54 years,45-54,2011.0,2011.0,Female,F,White,2106-3,175.0,419950.0,41.7
1818,Indiana,18.0,45-54 years,45-54,2011.0,2011.0,Male,M,Black or African American,2054-5,15.0,38100.0,Unreliable
1819,Indiana,18.0,45-54 years,45-54,2011.0,2011.0,Male,M,White,2106-3,243.0,416503.0,58.3
1820,Indiana,18.0,45-54 years,45-54,2012.0,2012.0,Female,F,Black or African American,2054-5,16.0,42312.0,Unreliable
1821,Indiana,18.0,45-54 years,45-54,2012.0,2012.0,Female,F,White,2106-3,154.0,412581.0,37.3
1822,Indiana,18.0,45-54 years,45-54,2012.0,2012.0,Male,M,Black or African American,2054-5,31.0,37810.0,82.0
1823,Indiana,18.0,45-54 years,45-54,2012.0,2012.0,Male,M,White,2106-3,229.0,409145.0,56.0
1824,Indiana,18.0,45-54 years,45-54,2013.0,2013.0,Female,F,Black or African American,2054-5,18.0,41784.0,Unreliable
1825,Indiana,18.0,45-54 years,45-54,2013.0,2013.0,Female,F,White,2106-3,168.0,404604.0,41.5
1826,Indiana,18.0,45-54 years,45-54,2013.0,2013.0,Male,M,Black or African American,2054-5,22.0,37703.0,58.4
1827,Indiana,18.0,45-54 years,45-54,2013.0,2013.0,Male,M,White,2106-3,243.0,401514.0,60.5
1828,Indiana,18.0,45-54 years,45-54,2014.0,2014.0,Female,F,White,2106-3,194.0,397170.0,48.8
1829,Indiana,18.0,45-54 years,45-54,2014.0,2014.0,Male,M,Black or African American,2054-5,29.0,37376.0,77.6
1830,Indiana,18.0,45-54 years,45-54,2014.0,2014.0,Male,M,White,2106-3,269.0,395033.0,68.1
1831,Indiana,18.0,45-54 years,45-54,2015.0,2015.0,Female,F,Black or African American,2054-5,12.0,40850.0,Unreliable
1832,Indiana,18.0,45-54 years,45-54,2015.0,2015.0,Female,F,White,2106-3,173.0,390665.0,44.3
1833,Indiana,18.0,45-54 years,45-54,2015.0,2015.0,Male,M,Black or African American,2054-5,27.0,37122.0,72.7
1834,Indiana,18.0,45-54 years,45-54,2015.0,2015.0,Male,M,White,2106-3,272.0,389128.0,69.9
1835,Indiana,18.0,45-54 years,45-54,2016.0,2016.0,Female,F,Black or African American,2054-5,25.0,40842.0,61.2
1836,Indiana,18.0,45-54 years,45-54,2016.0,2016.0,Female,F,White,2106-3,194.0,383179.0,50.6
1837,Indiana,18.0,45-54 years,45-54,2016.0,2016.0,Male,M,Black or African American,2054-5,26.0,36777.0,70.7
1838,Indiana,18.0,45-54 years,45-54,2016.0,2016.0,Male,M,White,2106-3,286.0,382695.0,74.7
1839,Indiana,18.0,55-64 years,55-64,2010.0,2010.0,Female,F,White,2106-3,72.0,358523.0,20.1
1840,Indiana,18.0,55-64 years,55-64,2010.0,2010.0,Male,M,Black or African American,2054-5,14.0,25392.0,Unreliable
1841,Indiana,18.0,55-64 years,55-64,2010.0,2010.0,Male,M,White,2106-3,153.0,343968.0,44.5
1842,Indiana,18.0,55-64 years,55-64,2011.0,2011.0,Female,F,White,2106-3,88.0,373671.0,23.6
1843,Indiana,18.0,55-64 years,55-64,2011.0,2011.0,Male,M,Black or African American,2054-5,27.0,26981.0,100.1
1844,Indiana,18.0,55-64 years,55-64,2011.0,2011.0,Male,M,White,2106-3,167.0,358465.0,46.6
1845,Indiana,18.0,55-64 years,55-64,2012.0,2012.0,Female,F,White,2106-3,80.0,376378.0,21.3
1846,Indiana,18.0,55-64 years,55-64,2012.0,2012.0,Male,M,Black or African American,2054-5,29.0,28180.0,102.9
1847,Indiana,18.0,55-64 years,55-64,2012.0,2012.0,Male,M,White,2106-3,159.0,362033.0,43.9
1848,Indiana,18.0,55-64 years,55-64,2013.0,2013.0,Female,F,White,2106-3,110.0,382924.0,28.7
1849,Indiana,18.0,55-64 years,55-64,2013.0,2013.0,Male,M,Black or African American,2054-5,21.0,29162.0,72.0
1850,Indiana,18.0,55-64 years,55-64,2013.0,2013.0,Male,M,White,2106-3,193.0,369052.0,52.3
1851,Indiana,18.0,55-64 years,55-64,2014.0,2014.0,Female,F,Black or African American,2054-5,17.0,36435.0,Unreliable
1852,Indiana,18.0,55-64 years,55-64,2014.0,2014.0,Female,F,White,2106-3,105.0,388120.0,27.1
1853,Indiana,18.0,55-64 years,55-64,2014.0,2014.0,Male,M,Black or African American,2054-5,32.0,30183.0,106.0
1854,Indiana,18.0,55-64 years,55-64,2014.0,2014.0,Male,M,White,2106-3,242.0,374043.0,64.7
1855,Indiana,18.0,55-64 years,55-64,2015.0,2015.0,Female,F,Black or African American,2054-5,13.0,37419.0,Unreliable
1856,Indiana,18.0,55-64 years,55-64,2015.0,2015.0,Female,F,White,2106-3,116.0,393190.0,29.5
1857,Indiana,18.0,55-64 years,55-64,2015.0,2015.0,Male,M,Black or African American,2054-5,38.0,31235.0,121.7
1858,Indiana,18.0,55-64 years,55-64,2015.0,2015.0,Male,M,White,2106-3,245.0,379461.0,64.6
1859,Indiana,18.0,55-64 years,55-64,2016.0,2016.0,Female,F,White,2106-3,141.0,397063.0,35.5
1860,Indiana,18.0,55-64 years,55-64,2016.0,2016.0,Male,M,Black or African American,2054-5,57.0,31802.0,179.2
1861,Indiana,18.0,55-64 years,55-64,2016.0,2016.0,Male,M,White,2106-3,296.0,382448.0,77.4
1862,Indiana,18.0,65-74 years,65-74,2010.0,2010.0,Female,F,White,2106-3,22.0,222993.0,9.9
1863,Indiana,18.0,65-74 years,65-74,2010.0,2010.0,Male,M,White,2106-3,48.0,195552.0,24.5
1864,Indiana,18.0,65-74 years,65-74,2011.0,2011.0,Female,F,White,2106-3,17.0,228336.0,Unreliable
1865,Indiana,18.0,65-74 years,65-74,2011.0,2011.0,Male,M,White,2106-3,46.0,201247.0,22.9
1866,Indiana,18.0,65-74 years,65-74,2012.0,2012.0,Female,F,White,2106-3,21.0,242274.0,8.7
1867,Indiana,18.0,65-74 years,65-74,2012.0,2012.0,Male,M,Black or African American,2054-5,10.0,13296.0,Unreliable
1868,Indiana,18.0,65-74 years,65-74,2012.0,2012.0,Male,M,White,2106-3,52.0,214139.0,24.3
1869,Indiana,18.0,65-74 years,65-74,2013.0,2013.0,Female,F,White,2106-3,24.0,251932.0,9.5
1870,Indiana,18.0,65-74 years,65-74,2013.0,2013.0,Male,M,Black or African American,2054-5,12.0,13970.0,Unreliable
1871,Indiana,18.0,65-74 years,65-74,2013.0,2013.0,Male,M,White,2106-3,65.0,223445.0,29.1
1872,Indiana,18.0,65-74 years,65-74,2014.0,2014.0,Female,F,White,2106-3,24.0,262025.0,9.2
1873,Indiana,18.0,65-74 years,65-74,2014.0,2014.0,Male,M,White,2106-3,69.0,232758.0,29.6
1874,Indiana,18.0,65-74 years,65-74,2015.0,2015.0,Female,F,White,2106-3,34.0,271318.0,12.5
1875,Indiana,18.0,65-74 years,65-74,2015.0,2015.0,Male,M,Black or African American,2054-5,13.0,15404.0,Unreliable
1876,Indiana,18.0,65-74 years,65-74,2015.0,2015.0,Male,M,White,2106-3,78.0,241653.0,32.3
1877,Indiana,18.0,65-74 years,65-74,2016.0,2016.0,Female,F,White,2106-3,24.0,280159.0,8.6
1878,Indiana,18.0,65-74 years,65-74,2016.0,2016.0,Male,M,White,2106-3,90.0,249986.0,36.0
1879,Indiana,18.0,75-84 years,75-84,2010.0,2010.0,Male,M,White,2106-3,18.0,105448.0,Unreliable
1880,Indiana,18.0,75-84 years,75-84,2011.0,2011.0,Male,M,White,2106-3,17.0,106267.0,Unreliable
1881,Indiana,18.0,75-84 years,75-84,2012.0,2012.0,Female,F,White,2106-3,12.0,148456.0,Unreliable
1882,Indiana,18.0,75-84 years,75-84,2012.0,2012.0,Male,M,White,2106-3,20.0,107023.0,18.7
1883,Indiana,18.0,75-84 years,75-84,2013.0,2013.0,Male,M,White,2106-3,22.0,108705.0,20.2
1884,Indiana,18.0,75-84 years,75-84,2014.0,2014.0,Male,M,White,2106-3,22.0,110507.0,19.9
1885,Indiana,18.0,75-84 years,75-84,2015.0,2015.0,Female,F,White,2106-3,13.0,150015.0,Unreliable
1886,Indiana,18.0,75-84 years,75-84,2015.0,2015.0,Male,M,White,2106-3,31.0,111987.0,27.7
1887,Indiana,18.0,75-84 years,75-84,2016.0,2016.0,Male,M,White,2106-3,27.0,114305.0,23.6
1888,Iowa,19.0,15-24 years,15-24,2010.0,2010.0,Male,M,White,2106-3,17.0,200905.0,Unreliable
1889,Iowa,19.0,15-24 years,15-24,2011.0,2011.0,Male,M,White,2106-3,16.0,201315.0,Unreliable
1890,Iowa,19.0,15-24 years,15-24,2012.0,2012.0,Male,M,White,2106-3,13.0,201919.0,Unreliable
1891,Iowa,19.0,15-24 years,15-24,2013.0,2013.0,Male,M,White,2106-3,20.0,202651.0,9.9
1892,Iowa,19.0,15-24 years,15-24,2014.0,2014.0,Male,M,White,2106-3,19.0,202965.0,Unreliable
1893,Iowa,19.0,15-24 years,15-24,2015.0,2015.0,Male,M,White,2106-3,17.0,203480.0,Unreliable
1894,Iowa,19.0,15-24 years,15-24,2016.0,2016.0,Male,M,White,2106-3,25.0,202890.0,12.3
1895,Iowa,19.0,25-34 years,25-34,2010.0,2010.0,Female,F,White,2106-3,16.0,172920.0,Unreliable
1896,Iowa,19.0,25-34 years,25-34,2010.0,2010.0,Male,M,White,2106-3,34.0,180046.0,18.9
1897,Iowa,19.0,25-34 years,25-34,2011.0,2011.0,Female,F,White,2106-3,16.0,175131.0,Unreliable
1898,Iowa,19.0,25-34 years,25-34,2011.0,2011.0,Male,M,White,2106-3,33.0,182736.0,18.1
1899,Iowa,19.0,25-34 years,25-34,2012.0,2012.0,Female,F,White,2106-3,15.0,175540.0,Unreliable
1900,Iowa,19.0,25-34 years,25-34,2012.0,2012.0,Male,M,White,2106-3,42.0,182899.0,23.0
1901,Iowa,19.0,25-34 years,25-34,2013.0,2013.0,Female,F,White,2106-3,21.0,174922.0,12.0
1902,Iowa,19.0,25-34 years,25-34,2013.0,2013.0,Male,M,White,2106-3,33.0,181748.0,18.2
1903,Iowa,19.0,25-34 years,25-34,2014.0,2014.0,Female,F,White,2106-3,15.0,174406.0,Unreliable
1904,Iowa,19.0,25-34 years,25-34,2014.0,2014.0,Male,M,White,2106-3,37.0,181426.0,20.4
1905,Iowa,19.0,25-34 years,25-34,2015.0,2015.0,Female,F,White,2106-3,24.0,173213.0,13.9
1906,Iowa,19.0,25-34 years,25-34,2015.0,2015.0,Male,M,White,2106-3,40.0,180106.0,22.2
1907,Iowa,19.0,25-34 years,25-34,2016.0,2016.0,Female,F,White,2106-3,20.0,173242.0,11.5
1908,Iowa,19.0,25-34 years,25-34,2016.0,2016.0,Male,M,White,2106-3,57.0,180593.0,31.6
1909,Iowa,19.0,35-44 years,35-44,2010.0,2010.0,Female,F,White,2106-3,31.0,168907.0,18.4
1910,Iowa,19.0,35-44 years,35-44,2010.0,2010.0,Male,M,White,2106-3,41.0,171926.0,23.8
1911,Iowa,19.0,35-44 years,35-44,2011.0,2011.0,Female,F,White,2106-3,43.0,166283.0,25.9
1912,Iowa,19.0,35-44 years,35-44,2011.0,2011.0,Male,M,White,2106-3,43.0,169587.0,25.4
1913,Iowa,19.0,35-44 years,35-44,2012.0,2012.0,Female,F,White,2106-3,31.0,165198.0,18.8
1914,Iowa,19.0,35-44 years,35-44,2012.0,2012.0,Male,M,White,2106-3,50.0,168772.0,29.6
1915,Iowa,19.0,35-44 years,35-44,2013.0,2013.0,Female,F,White,2106-3,41.0,165767.0,24.7
1916,Iowa,19.0,35-44 years,35-44,2013.0,2013.0,Male,M,White,2106-3,57.0,169369.0,33.7
1917,Iowa,19.0,35-44 years,35-44,2014.0,2014.0,Female,F,White,2106-3,32.0,165620.0,19.3
1918,Iowa,19.0,35-44 years,35-44,2014.0,2014.0,Male,M,White,2106-3,62.0,169670.0,36.5
1919,Iowa,19.0,35-44 years,35-44,2015.0,2015.0,Female,F,White,2106-3,38.0,166440.0,22.8
1920,Iowa,19.0,35-44 years,35-44,2015.0,2015.0,Male,M,White,2106-3,55.0,170293.0,32.3
1921,Iowa,19.0,35-44 years,35-44,2016.0,2016.0,Female,F,White,2106-3,33.0,166028.0,19.9
1922,Iowa,19.0,35-44 years,35-44,2016.0,2016.0,Male,M,White,2106-3,64.0,170143.0,37.6
1923,Iowa,19.0,45-54 years,45-54,2010.0,2010.0,Female,F,White,2106-3,54.0,211486.0,25.5
1924,Iowa,19.0,45-54 years,45-54,2010.0,2010.0,Male,M,White,2106-3,95.0,210060.0,45.2
1925,Iowa,19.0,45-54 years,45-54,2011.0,2011.0,Female,F,White,2106-3,56.0,207155.0,27.0
1926,Iowa,19.0,45-54 years,45-54,2011.0,2011.0,Male,M,White,2106-3,103.0,206036.0,50.0
1927,Iowa,19.0,45-54 years,45-54,2012.0,2012.0,Female,F,White,2106-3,65.0,202425.0,32.1
1928,Iowa,19.0,45-54 years,45-54,2012.0,2012.0,Male,M,White,2106-3,95.0,201530.0,47.1
1929,Iowa,19.0,45-54 years,45-54,2013.0,2013.0,Female,F,White,2106-3,57.0,197281.0,28.9
1930,Iowa,19.0,45-54 years,45-54,2013.0,2013.0,Male,M,White,2106-3,114.0,196735.0,57.9
1931,Iowa,19.0,45-54 years,45-54,2014.0,2014.0,Female,F,White,2106-3,64.0,192841.0,33.2
1932,Iowa,19.0,45-54 years,45-54,2014.0,2014.0,Male,M,White,2106-3,92.0,192602.0,47.8
1933,Iowa,19.0,45-54 years,45-54,2015.0,2015.0,Female,F,White,2106-3,82.0,188271.0,43.6
1934,Iowa,19.0,45-54 years,45-54,2015.0,2015.0,Male,M,White,2106-3,106.0,188599.0,56.2
1935,Iowa,19.0,45-54 years,45-54,2016.0,2016.0,Female,F,White,2106-3,75.0,183219.0,40.9
1936,Iowa,19.0,45-54 years,45-54,2016.0,2016.0,Male,M,White,2106-3,109.0,183551.0,59.4
1937,Iowa,19.0,55-64 years,55-64,2010.0,2010.0,Female,F,White,2106-3,32.0,181507.0,17.6
1938,Iowa,19.0,55-64 years,55-64,2010.0,2010.0,Male,M,White,2106-3,70.0,180219.0,38.8
1939,Iowa,19.0,55-64 years,55-64,2011.0,2011.0,Female,F,White,2106-3,20.0,189278.0,10.6
1940,Iowa,19.0,55-64 years,55-64,2011.0,2011.0,Male,M,White,2106-3,89.0,187988.0,47.3
1941,Iowa,19.0,55-64 years,55-64,2012.0,2012.0,Female,F,White,2106-3,41.0,191399.0,21.4
1942,Iowa,19.0,55-64 years,55-64,2012.0,2012.0,Male,M,White,2106-3,101.0,189785.0,53.2
1943,Iowa,19.0,55-64 years,55-64,2013.0,2013.0,Female,F,White,2106-3,33.0,194922.0,16.9
1944,Iowa,19.0,55-64 years,55-64,2013.0,2013.0,Male,M,White,2106-3,109.0,193397.0,56.4
1945,Iowa,19.0,55-64 years,55-64,2014.0,2014.0,Female,F,White,2106-3,52.0,197474.0,26.3
1946,Iowa,19.0,55-64 years,55-64,2014.0,2014.0,Male,M,White,2106-3,111.0,195699.0,56.7
1947,Iowa,19.0,55-64 years,55-64,2015.0,2015.0,Female,F,White,2106-3,51.0,200590.0,25.4
1948,Iowa,19.0,55-64 years,55-64,2015.0,2015.0,Male,M,White,2106-3,110.0,197942.0,55.6
1949,Iowa,19.0,55-64 years,55-64,2016.0,2016.0,Female,F,White,2106-3,42.0,202002.0,20.8
1950,Iowa,19.0,55-64 years,55-64,2016.0,2016.0,Male,M,White,2106-3,127.0,198587.0,64.0
1951,Iowa,19.0,65-74 years,65-74,2010.0,2010.0,Male,M,White,2106-3,35.0,103437.0,33.8
1952,Iowa,19.0,65-74 years,65-74,2011.0,2011.0,Female,F,White,2106-3,14.0,117565.0,Unreliable
1953,Iowa,19.0,65-74 years,65-74,2011.0,2011.0,Male,M,White,2106-3,29.0,105431.0,27.5
1954,Iowa,19.0,65-74 years,65-74,2012.0,2012.0,Female,F,White,2106-3,12.0,123350.0,Unreliable
1955,Iowa,19.0,65-74 years,65-74,2012.0,2012.0,Male,M,White,2106-3,25.0,111459.0,22.4
1956,Iowa,19.0,65-74 years,65-74,2013.0,2013.0,Female,F,White,2106-3,18.0,127802.0,Unreliable
1957,Iowa,19.0,65-74 years,65-74,2013.0,2013.0,Male,M,White,2106-3,37.0,116311.0,31.8
1958,Iowa,19.0,65-74 years,65-74,2014.0,2014.0,Female,F,White,2106-3,14.0,132284.0,Unreliable
1959,Iowa,19.0,65-74 years,65-74,2014.0,2014.0,Male,M,White,2106-3,49.0,121113.0,40.5
1960,Iowa,19.0,65-74 years,65-74,2015.0,2015.0,Female,F,White,2106-3,16.0,136930.0,Unreliable
1961,Iowa,19.0,65-74 years,65-74,2015.0,2015.0,Male,M,White,2106-3,50.0,126451.0,39.5
1962,Iowa,19.0,65-74 years,65-74,2016.0,2016.0,Female,F,White,2106-3,19.0,142002.0,Unreliable
1963,Iowa,19.0,65-74 years,65-74,2016.0,2016.0,Male,M,White,2106-3,57.0,131569.0,43.3
1964,Iowa,19.0,75-84 years,75-84,2010.0,2010.0,Male,M,White,2106-3,14.0,63193.0,Unreliable
1965,Iowa,19.0,75-84 years,75-84,2011.0,2011.0,Male,M,White,2106-3,14.0,63250.0,Unreliable
1966,Iowa,19.0,75-84 years,75-84,2013.0,2013.0,Male,M,White,2106-3,11.0,63680.0,Unreliable
1967,Iowa,19.0,75-84 years,75-84,2014.0,2014.0,Male,M,White,2106-3,27.0,64267.0,42.0
1968,Iowa,19.0,75-84 years,75-84,2015.0,2015.0,Female,F,White,2106-3,10.0,85294.0,Unreliable
1969,Iowa,19.0,75-84 years,75-84,2015.0,2015.0,Male,M,White,2106-3,19.0,64905.0,Unreliable
1970,Iowa,19.0,75-84 years,75-84,2016.0,2016.0,Male,M,White,2106-3,17.0,65573.0,Unreliable
1971,Kansas,20.0,15-24 years,15-24,2010.0,2010.0,Male,M,White,2106-3,22.0,181676.0,12.1
1972,Kansas,20.0,15-24 years,15-24,2011.0,2011.0,Male,M,White,2106-3,18.0,182962.0,Unreliable
1973,Kansas,20.0,15-24 years,15-24,2012.0,2012.0,Male,M,White,2106-3,27.0,184628.0,14.6
1974,Kansas,20.0,15-24 years,15-24,2013.0,2013.0,Female,F,White,2106-3,11.0,171288.0,Unreliable
1975,Kansas,20.0,15-24 years,15-24,2013.0,2013.0,Male,M,White,2106-3,19.0,186469.0,Unreliable
1976,Kansas,20.0,15-24 years,15-24,2014.0,2014.0,Female,F,White,2106-3,12.0,171416.0,Unreliable
1977,Kansas,20.0,15-24 years,15-24,2014.0,2014.0,Male,M,White,2106-3,26.0,186400.0,13.9
1978,Kansas,20.0,15-24 years,15-24,2015.0,2015.0,Male,M,White,2106-3,15.0,188002.0,Unreliable
1979,Kansas,20.0,15-24 years,15-24,2016.0,2016.0,Male,M,White,2106-3,17.0,183667.0,Unreliable
1980,Kansas,20.0,25-34 years,25-34,2010.0,2010.0,Female,F,White,2106-3,13.0,161790.0,Unreliable
1981,Kansas,20.0,25-34 years,25-34,2010.0,2010.0,Male,M,White,2106-3,36.0,167652.0,21.5
1982,Kansas,20.0,25-34 years,25-34,2011.0,2011.0,Female,F,White,2106-3,24.0,164052.0,14.6
1983,Kansas,20.0,25-34 years,25-34,2011.0,2011.0,Male,M,White,2106-3,41.0,169996.0,24.1
1984,Kansas,20.0,25-34 years,25-34,2012.0,2012.0,Female,F,White,2106-3,22.0,164380.0,13.4
1985,Kansas,20.0,25-34 years,25-34,2012.0,2012.0,Male,M,White,2106-3,62.0,171750.0,36.1
1986,Kansas,20.0,25-34 years,25-34,2013.0,2013.0,Female,F,White,2106-3,21.0,163748.0,12.8
1987,Kansas,20.0,25-34 years,25-34,2013.0,2013.0,Male,M,White,2106-3,43.0,171595.0,25.1
1988,Kansas,20.0,25-34 years,25-34,2014.0,2014.0,Female,F,White,2106-3,19.0,163476.0,Unreliable
1989,Kansas,20.0,25-34 years,25-34,2014.0,2014.0,Male,M,White,2106-3,43.0,170724.0,25.2
1990,Kansas,20.0,25-34 years,25-34,2015.0,2015.0,Female,F,White,2106-3,28.0,162025.0,17.3
1991,Kansas,20.0,25-34 years,25-34,2015.0,2015.0,Male,M,White,2106-3,55.0,170589.0,32.2
1992,Kansas,20.0,25-34 years,25-34,2016.0,2016.0,Female,F,White,2106-3,23.0,161427.0,14.2
1993,Kansas,20.0,25-34 years,25-34,2016.0,2016.0,Male,M,White,2106-3,44.0,168135.0,26.2
1994,Kansas,20.0,35-44 years,35-44,2010.0,2010.0,Female,F,White,2106-3,25.0,151584.0,16.5
1995,Kansas,20.0,35-44 years,35-44,2010.0,2010.0,Male,M,White,2106-3,40.0,154114.0,26.0
1996,Kansas,20.0,35-44 years,35-44,2011.0,2011.0,Female,F,White,2106-3,37.0,149723.0,24.7
1997,Kansas,20.0,35-44 years,35-44,2011.0,2011.0,Male,M,White,2106-3,62.0,152163.0,40.7
1998,Kansas,20.0,35-44 years,35-44,2012.0,2012.0,Female,F,White,2106-3,39.0,149129.0,26.2
1999,Kansas,20.0,35-44 years,35-44,2012.0,2012.0,Male,M,White,2106-3,47.0,151910.0,30.9
2000,Kansas,20.0,35-44 years,35-44,2013.0,2013.0,Female,F,White,2106-3,46.0,148955.0,30.9
2001,Kansas,20.0,35-44 years,35-44,2013.0,2013.0,Male,M,White,2106-3,52.0,152289.0,34.1
2002,Kansas,20.0,35-44 years,35-44,2014.0,2014.0,Female,F,White,2106-3,36.0,148931.0,24.2
2003,Kansas,20.0,35-44 years,35-44,2014.0,2014.0,Male,M,White,2106-3,48.0,152416.0,31.5
2004,Kansas,20.0,35-44 years,35-44,2015.0,2015.0,Female,F,White,2106-3,40.0,148783.0,26.9
2005,Kansas,20.0,35-44 years,35-44,2015.0,2015.0,Male,M,White,2106-3,67.0,153049.0,43.8
2006,Kansas,20.0,35-44 years,35-44,2016.0,2016.0,Female,F,White,2106-3,35.0,149120.0,23.5
2007,Kansas,20.0,35-44 years,35-44,2016.0,2016.0,Male,M,White,2106-3,51.0,153779.0,33.2
2008,Kansas,20.0,45-54 years,45-54,2010.0,2010.0,Female,F,White,2106-3,56.0,185865.0,30.1
2009,Kansas,20.0,45-54 years,45-54,2010.0,2010.0,Male,M,White,2106-3,90.0,182348.0,49.4
2010,Kansas,20.0,45-54 years,45-54,2011.0,2011.0,Female,F,White,2106-3,61.0,181953.0,33.5
2011,Kansas,20.0,45-54 years,45-54,2011.0,2011.0,Male,M,White,2106-3,93.0,178670.0,52.1
2012,Kansas,20.0,45-54 years,45-54,2012.0,2012.0,Female,F,White,2106-3,65.0,176973.0,36.7
2013,Kansas,20.0,45-54 years,45-54,2012.0,2012.0,Male,M,White,2106-3,91.0,173837.0,52.3
2014,Kansas,20.0,45-54 years,45-54,2013.0,2013.0,Female,F,White,2106-3,58.0,170567.0,34.0
2015,Kansas,20.0,45-54 years,45-54,2013.0,2013.0,Male,M,White,2106-3,90.0,168332.0,53.5
2016,Kansas,20.0,45-54 years,45-54,2014.0,2014.0,Female,F,White,2106-3,67.0,166436.0,40.3
2017,Kansas,20.0,45-54 years,45-54,2014.0,2014.0,Male,M,White,2106-3,89.0,164749.0,54.0
2018,Kansas,20.0,45-54 years,45-54,2015.0,2015.0,Female,F,White,2106-3,59.0,162212.0,36.4
2019,Kansas,20.0,45-54 years,45-54,2015.0,2015.0,Male,M,White,2106-3,92.0,160989.0,57.1
2020,Kansas,20.0,45-54 years,45-54,2016.0,2016.0,Female,F,White,2106-3,64.0,158572.0,40.4
2021,Kansas,20.0,45-54 years,45-54,2016.0,2016.0,Male,M,Black or African American,2054-5,11.0,11230.0,Unreliable
2022,Kansas,20.0,45-54 years,45-54,2016.0,2016.0,Male,M,White,2106-3,99.0,157984.0,62.7
2023,Kansas,20.0,55-64 years,55-64,2010.0,2010.0,Female,F,White,2106-3,42.0,154582.0,27.2
