"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	260	787980	33.0
	"Florida"	"12"	"65-74 years"	"65-74"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	132	929927	14.2
	"Florida"	"12"	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	22	82088	26.8
	"Florida"	"12"	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	284	823906	34.5
	"Florida"	"12"	"65-74 years"	"65-74"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	10	110761	Unreliable
	"Florida"	"12"	"65-74 years"	"65-74"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	155	972814	15.9
	"Florida"	"12"	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	31	87518	35.4
	"Florida"	"12"	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	361	860129	42.0
	"Florida"	"12"	"65-74 years"	"65-74"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	150	1016992	14.7
	"Florida"	"12"	"65-74 years"	"65-74"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	33	93139	35.4
	"Florida"	"12"	"65-74 years"	"65-74"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	421	896738	46.9
	"Florida"	"12"	"65-74 years"	"65-74"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	193	1059969	18.2
	"Florida"	"12"	"65-74 years"	"65-74"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	46	99930	46.0
	"Florida"	"12"	"65-74 years"	"65-74"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	449	932072	48.2
	"Florida"	"12"	"75-84 years"	"75-84"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	43	555379	7.7
	"Florida"	"12"	"75-84 years"	"75-84"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	97	449367	21.6
	"Florida"	"12"	"75-84 years"	"75-84"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	45	557548	8.1
	"Florida"	"12"	"75-84 years"	"75-84"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	80	455591	17.6
	"Florida"	"12"	"75-84 years"	"75-84"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	59	562064	10.5
	"Florida"	"12"	"75-84 years"	"75-84"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	109	464659	23.5
	"Florida"	"12"	"75-84 years"	"75-84"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	41	570144	7.2
	"Florida"	"12"	"75-84 years"	"75-84"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	112	474741	23.6
	"Florida"	"12"	"75-84 years"	"75-84"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	60	582320	10.3
	"Florida"	"12"	"75-84 years"	"75-84"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	104	486548	21.4
	"Florida"	"12"	"75-84 years"	"75-84"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	58	596873	9.7
	"Florida"	"12"	"75-84 years"	"75-84"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	109	499573	21.8
	"Florida"	"12"	"75-84 years"	"75-84"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	67	615007	10.9
	"Florida"	"12"	"75-84 years"	"75-84"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	15	42935	Unreliable
	"Florida"	"12"	"75-84 years"	"75-84"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	136	515034	26.4
	"Florida"	"12"	"85+ years"	"85+"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	24	255728	9.4
	"Florida"	"12"	"85+ years"	"85+"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	22	149259	14.7
	"Florida"	"12"	"85+ years"	"85+"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	21	273334	7.7
	"Florida"	"12"	"85+ years"	"85+"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	18	160557	Unreliable
	"Florida"	"12"	"85+ years"	"85+"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	28	279476	10.0
	"Florida"	"12"	"85+ years"	"85+"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	29	167689	17.3
	"Florida"	"12"	"85+ years"	"85+"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	13	290154	Unreliable
	"Florida"	"12"	"85+ years"	"85+"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	25	176688	14.1
	"Florida"	"12"	"85+ years"	"85+"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	21	296187	7.1
	"Florida"	"12"	"85+ years"	"85+"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	30	184321	16.3
	"Florida"	"12"	"85+ years"	"85+"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	22	303008	7.3
	"Florida"	"12"	"85+ years"	"85+"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	40	192452	20.8
	"Florida"	"12"	"85+ years"	"85+"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	23	308937	7.4
	"Florida"	"12"	"85+ years"	"85+"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	37	199455	18.6
	"Georgia"	"13"	"15-24 years"	"15-24"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	26	396340	6.6
	"Georgia"	"13"	"15-24 years"	"15-24"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	78	424643	18.4
	"Georgia"	"13"	"15-24 years"	"15-24"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	26	397747	6.5
	"Georgia"	"13"	"15-24 years"	"15-24"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	64	430301	14.9
	"Georgia"	"13"	"15-24 years"	"15-24"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	23	401322	5.7
	"Georgia"	"13"	"15-24 years"	"15-24"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	53	432915	12.2
	"Georgia"	"13"	"15-24 years"	"15-24"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	29	399232	7.3
	"Georgia"	"13"	"15-24 years"	"15-24"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	58	433524	13.4
	"Georgia"	"13"	"15-24 years"	"15-24"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	26	400290	6.5
	"Georgia"	"13"	"15-24 years"	"15-24"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	12	266606	Unreliable
	"Georgia"	"13"	"15-24 years"	"15-24"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	72	433731	16.6
	"Georgia"	"13"	"15-24 years"	"15-24"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	29	400036	7.2
	"Georgia"	"13"	"15-24 years"	"15-24"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	77	434959	17.7
	"Georgia"	"13"	"15-24 years"	"15-24"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	21	399301	5.3
	"Georgia"	"13"	"15-24 years"	"15-24"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	73	429526	17.0
	"Georgia"	"13"	"25-34 years"	"25-34"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	13	238159	Unreliable
	"Georgia"	"13"	"25-34 years"	"25-34"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	60	402049	14.9
	"Georgia"	"13"	"25-34 years"	"25-34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	136	420904	32.3
	"Georgia"	"13"	"25-34 years"	"25-34"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	12	241587	Unreliable
	"Georgia"	"13"	"25-34 years"	"25-34"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	51	404826	12.6
	"Georgia"	"13"	"25-34 years"	"25-34"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	13	209808	Unreliable
	"Georgia"	"13"	"25-34 years"	"25-34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	148	429514	34.5
	"Georgia"	"13"	"25-34 years"	"25-34"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	11	243842	Unreliable
	"Georgia"	"13"	"25-34 years"	"25-34"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	77	405124	19.0
	"Georgia"	"13"	"25-34 years"	"25-34"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	20	213027	9.4
	"Georgia"	"13"	"25-34 years"	"25-34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	128	429862	29.8
	"Georgia"	"13"	"25-34 years"	"25-34"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	12	246167	Unreliable
	"Georgia"	"13"	"25-34 years"	"25-34"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	56	403085	13.9
	"Georgia"	"13"	"25-34 years"	"25-34"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	17	215847	Unreliable
	"Georgia"	"13"	"25-34 years"	"25-34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	149	423540	35.2
	"Georgia"	"13"	"25-34 years"	"25-34"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	12	251730	Unreliable
	"Georgia"	"13"	"25-34 years"	"25-34"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	71	406232	17.5
	"Georgia"	"13"	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	18	221959	Unreliable
	"Georgia"	"13"	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	184	423897	43.4
	"Georgia"	"13"	"25-34 years"	"25-34"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	10	257758	Unreliable
	"Georgia"	"13"	"25-34 years"	"25-34"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	102	408527	25.0
	"Georgia"	"13"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	33	227994	14.5
	"Georgia"	"13"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	206	424055	48.6
	"Georgia"	"13"	"25-34 years"	"25-34"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	19	265265	Unreliable
	"Georgia"	"13"	"25-34 years"	"25-34"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	84	410855	20.4
	"Georgia"	"13"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	34	236338	14.4
	"Georgia"	"13"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	193	424081	45.5
	"Georgia"	"13"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	22	241959	9.1
	"Georgia"	"13"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	125	433733	28.8
	"Georgia"	"13"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	32	202111	15.8
	"Georgia"	"13"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	159	446982	35.6
	"Georgia"	"13"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	22	239726	9.2
	"Georgia"	"13"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	120	426241	28.2
	"Georgia"	"13"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	30	200839	14.9
	"Georgia"	"13"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	138	440715	31.3
	"Georgia"	"13"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	19	240129	Unreliable
	"Georgia"	"13"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	123	423311	29.1
	"Georgia"	"13"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	30	200207	15.0
	"Georgia"	"13"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	147	435861	33.7
	"Georgia"	"13"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	17	241932	Unreliable
	"Georgia"	"13"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	124	419606	29.6
	"Georgia"	"13"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	22	200114	11.0
	"Georgia"	"13"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	167	430535	38.8
	"Georgia"	"13"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	25	245101	10.2
	"Georgia"	"13"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	111	415277	26.7
	"Georgia"	"13"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	29	201835	14.4
	"Georgia"	"13"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	170	424496	40.0
	"Georgia"	"13"	"35-44 years"	"35-44"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	33	249530	13.2
	"Georgia"	"13"	"35-44 years"	"35-44"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	126	411678	30.6
	"Georgia"	"13"	"35-44 years"	"35-44"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	39	204046	19.1
	"Georgia"	"13"	"35-44 years"	"35-44"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	173	419195	41.3
	"Georgia"	"13"	"35-44 years"	"35-44"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	30	251988	11.9
	"Georgia"	"13"	"35-44 years"	"35-44"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	120	406596	29.5
	"Georgia"	"13"	"35-44 years"	"35-44"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	48	205098	23.4
	"Georgia"	"13"	"35-44 years"	"35-44"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	199	412457	48.2
	"Georgia"	"13"	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	34	228280	14.9
	"Georgia"	"13"	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	176	458172	38.4
	"Georgia"	"13"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	56	193386	29.0
	"Georgia"	"13"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	279	458715	60.8
	"Georgia"	"13"	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	38	231992	16.4
	"Georgia"	"13"	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	179	454527	39.4
	"Georgia"	"13"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	61	196222	31.1
	"Georgia"	"13"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	258	457372	56.4
	"Georgia"	"13"	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	37	233057	15.9
	"Georgia"	"13"	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	173	451947	38.3
	"Georgia"	"13"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	57	196872	29.0
	"Georgia"	"13"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	241	455406	52.9
	"Georgia"	"13"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	35	235373	14.9
	"Georgia"	"13"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	180	449295	40.1
	"Georgia"	"13"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	60	197898	30.3
	"Georgia"	"13"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	222	453442	49.0
	"Georgia"	"13"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	31	236817	13.1
	"Georgia"	"13"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	179	447774	40.0
	"Georgia"	"13"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	68	198308	34.3
	"Georgia"	"13"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	242	451983	53.5
	"Georgia"	"13"	"45-54 years"	"45-54"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	36	239724	15.0
	"Georgia"	"13"	"45-54 years"	"45-54"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	168	447371	37.6
	"Georgia"	"13"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	64	200081	32.0
	"Georgia"	"13"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	218	452300	48.2
	"Georgia"	"13"	"45-54 years"	"45-54"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	48	243911	19.7
	"Georgia"	"13"	"45-54 years"	"45-54"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	176	446970	39.4
	"Georgia"	"13"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	71	202993	35.0
	"Georgia"	"13"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	269	452648	59.4
	"Georgia"	"13"	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	20	157593	12.7
	"Georgia"	"13"	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	105	387845	27.1
	"Georgia"	"13"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	63	125325	50.3
	"Georgia"	"13"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	174	365689	47.6
	"Georgia"	"13"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	24	167764	14.3
	"Georgia"	"13"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	92	400735	23.0
	"Georgia"	"13"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	86	133786	64.3
	"Georgia"	"13"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	149	377660	39.5
	"Georgia"	"13"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	30	175233	17.1
	"Georgia"	"13"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	112	402374	27.8
	"Georgia"	"13"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	70	139625	50.1
	"Georgia"	"13"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	201	379059	53.0
	"Georgia"	"13"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	26	181523	14.3
	"Georgia"	"13"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	127	405733	31.3
	"Georgia"	"13"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	74	145031	51.0
	"Georgia"	"13"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	235	382489	61.4
	"Georgia"	"13"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	33	188190	17.5
	"Georgia"	"13"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	118	410142	28.8
	"Georgia"	"13"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	75	150254	49.9
	"Georgia"	"13"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	225	387611	58.0
	"Georgia"	"13"	"55-64 years"	"55-64"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	31	195346	15.9
	"Georgia"	"13"	"55-64 years"	"55-64"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	143	416436	34.3
	"Georgia"	"13"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	83	156560	53.0
	"Georgia"	"13"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	252	394486	63.9
	"Georgia"	"13"	"55-64 years"	"55-64"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	35	201922	17.3
	"Georgia"	"13"	"55-64 years"	"55-64"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	133	422362	31.5
	"Georgia"	"13"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	101	162416	62.2
	"Georgia"	"13"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	271	401826	67.4
	"Georgia"	"13"	"65-74 years"	"65-74"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	29	241652	12.0
	"Georgia"	"13"	"65-74 years"	"65-74"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	26	55954	46.5
	"Georgia"	"13"	"65-74 years"	"65-74"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	51	215595	23.7
	"Georgia"	"13"	"65-74 years"	"65-74"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	25	252346	9.9
	"Georgia"	"13"	"65-74 years"	"65-74"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	25	59647	41.9
	"Georgia"	"13"	"65-74 years"	"65-74"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	61	225598	27.0
	"Georgia"	"13"	"65-74 years"	"65-74"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	26	271970	9.6
	"Georgia"	"13"	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	28	64085	43.7
	"Georgia"	"13"	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	58	243709	23.8
	"Georgia"	"13"	"65-74 years"	"65-74"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	36	286537	12.6
	"Georgia"	"13"	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	33	69477	47.5
	"Georgia"	"13"	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	61	257046	23.7
	"Georgia"	"13"	"65-74 years"	"65-74"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	13	102349	Unreliable
	"Georgia"	"13"	"65-74 years"	"65-74"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	52	299628	17.4
	"Georgia"	"13"	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	30	75079	40.0
	"Georgia"	"13"	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	66	268497	24.6
	"Georgia"	"13"	"65-74 years"	"65-74"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	16	109880	Unreliable
	"Georgia"	"13"	"65-74 years"	"65-74"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	44	311002	14.1
	"Georgia"	"13"	"65-74 years"	"65-74"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	35	80474	43.5
	"Georgia"	"13"	"65-74 years"	"65-74"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	76	278116	27.3
	"Georgia"	"13"	"65-74 years"	"65-74"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	11	118168	Unreliable
	"Georgia"	"13"	"65-74 years"	"65-74"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	52	321938	16.2
	"Georgia"	"13"	"65-74 years"	"65-74"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	44	86061	51.1
	"Georgia"	"13"	"65-74 years"	"65-74"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	113	285927	39.5
	"Georgia"	"13"	"75-84 years"	"75-84"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	22	102332	21.5
	"Georgia"	"13"	"75-84 years"	"75-84"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	11	145218	Unreliable
	"Georgia"	"13"	"75-84 years"	"75-84"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	21	105901	19.8
	"Georgia"	"13"	"75-84 years"	"75-84"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	10	41983	Unreliable
	"Georgia"	"13"	"75-84 years"	"75-84"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	12	23258	Unreliable
	"Georgia"	"13"	"75-84 years"	"75-84"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	19	109162	Unreliable
	"Georgia"	"13"	"75-84 years"	"75-84"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	14	149865	Unreliable
	"Georgia"	"13"	"75-84 years"	"75-84"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	22	112961	19.5
	"Georgia"	"13"	"75-84 years"	"75-84"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	13	153790	Unreliable
	"Georgia"	"13"	"75-84 years"	"75-84"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	24	116832	20.5
	"Georgia"	"13"	"75-84 years"	"75-84"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	13	157648	Unreliable
	"Georgia"	"13"	"75-84 years"	"75-84"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	27	120816	22.3
	"Georgia"	"13"	"75-84 years"	"75-84"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	27	125252	21.6
	"Hawaii"	"15"	"25-34 years"	"25-34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	11	41125	Unreliable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	11	44303	Unreliable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	60816	Unreliable
